ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
8aa384650abd5e9bcc0e110ef8fc2e21,Noer,Malfurion,0,3,0,3,5,2,9862,14252,0,14252,2301,0,24,28328,0,0,3565,0,119,0,0,37374,Loss,MalfurionMasteryMoonburn,MalfurionCombatStyleElunesGrace,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,,
8aa384650abd5e9bcc0e110ef8fc2e21,mjbiv4,Chromie,1,4,1,3,2,4,45433,36875,0,36875,96,0,91,0,0,0,5110,0,61,0,0,37374,Loss,ChromieSandBlastCompoundingAether,ChromieSandBlastPiercingSands,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilitySlowingSands,ChromieReachingThroughTime,,
8aa384650abd5e9bcc0e110ef8fc2e21,Alex,The Butcher,2,3,2,1,6,2,16581,36891,7475,29416,1460,0,66,0,0,0,6289,0,149,0,0,37374,Loss,ButcherMasteryFreshMeatAbattoir,ButcherMasteryRuthlessOnslaughtUnrelentingPursuit,ButcherMeatShield,ButcherHeroicAbilityButcherFurnaceBlast,,,
8aa384650abd5e9bcc0e110ef8fc2e21,FBGMDark,Sonya,3,3,0,3,8,1,21605,16963,4897,11388,3204,678,6,0,7548,50725,3781,0,181,1,0,37374,Loss,BarbarianCombatStyleShotofFury,GenericTalentFocusedAttack,BarbarianCombatStyleFerociousHealing,BarbarianHeroicAbilityWrathoftheBerserker,BarbarianMasteryMysticalSpearAncientSpear,,
8aa384650abd5e9bcc0e110ef8fc2e21,Gargamel,Anub'arak,4,3,0,3,6,2,24482,9383,1926,6819,1506,638,20,0,10391,43042,4253,0,143,0,0,37374,Loss,GenericDampenMagic,AnubarakCombatStyleLegionOfBeetles,AnubarakCombatStyleChitinousPlating,AnubarakHeroicAbilityCarrionSwarm,GenericTalentBurningRage,,
8aa384650abd5e9bcc0e110ef8fc2e21,YosoySensual,Zarya,5,23,6,17,0,23,41057,53819,7411,32481,12854,13927,26,0,0,32899,8417,0,0,3,0,50593,Win,ZaryaShieldAllyTogetherWeAreStrong,ZaryaShieldAllyGiveMeTwentyQuest,ZaryaEnergyHitMe,ZaryaHeroicAbilityExpulsionZone,ZaryaPainIsTemporary,,
8aa384650abd5e9bcc0e110ef8fc2e21,Japwnese,Lt. Morales,6,18,2,16,1,13,9331,6187,1965,2160,1795,2062,0,48529,7255,0,5417,0,32,1,0,50593,Win,MedicFeedbackLoop,MedicBioshield,GenericTalentCleanse,MedicHeroicAbilityStimDrone,MedicIntensiveCare,,
8aa384650abd5e9bcc0e110ef8fc2e21,Dramonean,Muradin,7,25,3,22,0,25,22960,17149,1967,11057,18565,4125,187,0,21309,46847,5783,0,0,5,0,50593,Win,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,,
8aa384650abd5e9bcc0e110ef8fc2e21,Tugboat,Jaina,8,18,3,15,2,8,27963,44882,10330,29924,5844,4628,1074,0,0,0,8307,0,47,3,0,50593,Win,JainaFrostbiteLingeringChill,JainaFrostbiteFrostArmor,JainaFrostbiteFrostbitten,JainaHeroicRingOfFrost,JainaBlizzardStormFront,,
8aa384650abd5e9bcc0e110ef8fc2e21,DrDalek,Tychus,9,24,13,11,1,18,55604,35748,8488,21957,12383,5303,0,0,3753,0,7918,0,19,3,0,50593,Win,TychusPressTheAdvantage,TychusInTheRhythm,TychusMasteryQuarterback,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryOverkillArmorPiercingRounds,
d89fe7f0de5d67e7ca9b4e822e44cbca,Thinhead,Alarak,0,19,3,16,6,6,77575,86179,0,72877,685,13302,204,0,17855,0,15903,0,261,0,0,116542,Loss,AlarakWithoutEffort,AlarakCycleofDiscord,AlarakChaosReigns,AlarakHeroicAbilityCounterStrike,AlarakHinderedMotion,AlarakQuickMind,AlarakDeadlyChargeItem
d89fe7f0de5d67e7ca9b4e822e44cbca,Vampirus,Thrall,1,24,12,12,2,23,73369,111862,12644,78989,14914,20229,69,49408,49408,0,18480,0,85,2,0,116542,Loss,ThrallMasteryRollingThunder,ThrallMasteryRideTheLightning,ThrallMasteryWindShear,ThrallHeroicAbilitySundering,ThrallMasteryGraceOfAir,ThrallMasteryTempestFury,GenericTalentNexusBlades
d89fe7f0de5d67e7ca9b4e822e44cbca,PabloFransic,Stitches,2,18,7,11,2,18,51446,164662,3353,128105,2090,33204,3763,0,41640,141958,22443,0,130,1,0,116542,Loss,GenericDampenMagic,GenericTalentAmplifiedHealing,StitchesCombatStyleTenderizer,StitchesHeroicAbilityPutridBile,StitchesMasteryIndigestionDevour,StitchesMasteryFishingHook,StitchesMasteryRegenerativeBilePutridBile
d89fe7f0de5d67e7ca9b4e822e44cbca,Akraw,Chromie,3,13,4,9,3,5,29636,129017,19611,93293,0,16113,64,0,0,0,15633,0,180,0,0,116542,Loss,ChromieDragonsBreathDeepBreathing,ChromieDragonsBreathEnvelopingAssault,ChromieDragonsBreathDragonsEye,ChromieHeroicAbilityTemporalLoop,ChromieTimeOut,ChromieSandBlastShiftingSands,ChromieSandBlastPastAndFutureMe
d89fe7f0de5d67e7ca9b4e822e44cbca,Atrax,Malfurion,4,18,2,16,3,11,28554,61197,18644,37181,3227,5372,48,109079,0,0,12932,0,150,0,0,116542,Loss,MalfurionCombatStyleShandosClarity,MalfurionCombatStyleElunesGrace,GenericTalentCleanse,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionHardenedFocus,GenericTalentStormShield
d89fe7f0de5d67e7ca9b4e822e44cbca,Catatonic,Li-Ming,5,7,2,5,8,3,65836,74652,14681,56859,9803,3112,0,0,1479,0,12818,0,334,0,0,114121,Win,WizardAstralPresence,WizardDominance,WizardMagicMissilesSeeker,WizardHeroicAbilityWaveOfForce,WizardGlassCannon,WizardMagicMissilesMirrorball,WizardWaveOfForceRepulsion
d89fe7f0de5d67e7ca9b4e822e44cbca,DarkFigure4,Sonya,6,7,2,5,9,2,76255,51959,11234,34481,9041,6244,44,0,25003,127739,9841,0,441,2,0,114121,Win,GenericTalentBlock,BarbarianMasteryHurricaneWhirlwind,BarbarianMasteryCompositeSpearAncientSpear,BarbarianHeroicAbilityLeap,BarbarianMasteryLifeFunnelWhirlwind,BarbarianCombatStyleNoEscape,BarbarianMasteryArreatCraterLeap
d89fe7f0de5d67e7ca9b4e822e44cbca,Alias,Gazlowe,7,10,6,4,4,6,82282,177428,59105,112429,98030,5894,5,0,0,0,26592,0,163,9,0,114121,Win,TinkerCombatStyleScrapoMaticSmelter,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryHyperfocusCoils,TinkerHeroicAbilityRoboGoblin,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,TinkerMasteryMechaLord
d89fe7f0de5d67e7ca9b4e822e44cbca,Abathur,Abathur,8,14,3,11,2,7,85029,145906,47091,94881,937,3934,170,3688,1055,0,21610,0,85,0,0,114121,Win,AbathurMasteryEnvenomedNestsToxicNest,AbathurMasteryProlificDispersal,AbathurMasteryVileNestsToxicNest,AbathurHeroicAbilityUltimateEvolution,AbathurCombatStyleBombardStrain,AbathurCombatStyleLocustBrood,AbathurMasteryLocustMaster
d89fe7f0de5d67e7ca9b4e822e44cbca,MyNinja,Auriel,9,12,3,9,5,5,54741,44312,4456,37174,2536,2682,67,78052,15641,0,13303,0,277,1,0,114121,Win,AurielIncreasingClaritySacredSweepTalent,AurielRepeatedOffenseDetainmentStrikeTalent,AurielEmpathicLinkBestowHopeTalent,AurielHeroicCrystalAegis,AurielConvergingForceSacredSweepTalent,AurielWillofHeavenBestowHopeTalent,AurielAngelicFlightTalent
21b7ed1dc022ac9fa2b47ee283f3179b,SharKTuxa,Zarya,0,10,2,8,0,10,44171,81279,29397,46090,8785,5792,0,0,0,27431,7940,0,0,2,0,48342,Win,ZaryaEnergyMaximumChargeQuest,ZaryaPersonalBarrierIAmTheStrongest,ZaryaPersonalBarrierExplosiveBarrier,ZaryaHeroicAbilityGravitonSurge,ZaryaPersonalBarrierSpellBarrier,,
21b7ed1dc022ac9fa2b47ee283f3179b,WittoBT,Samuro,1,6,2,4,2,3,15520,68669,37809,27835,8852,3025,0,0,0,0,9032,0,60,2,0,48342,Win,SamuroMirrorImageWayOfTheBlade,SamuroMirage,SamuroPhantomPain,SamuroHeroicAbilityIllusionMaster,SamuroMirroredSteel,,
